day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-20,closed,rosebelgoldmines,rosebelgoldmines,token,unverified,recruitee,Superintendent Training and Development,other,unspecified,False,"Rosebel Gold Mines Site, Brokopondo, Suriname",Human Resources,2026-09-15,2026-09-19,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://rosebelgoldmines.recruitee.com/o/superintendent-training-and-development
2026-09-20,closed,rothys,rothys,token,unverified,ashby,Part-Time Retail Ambassador - Domain Northside,other,unspecified,False,"Austin, TX",Retail,2026-09-15,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rothys/341d855b-1d81-438e-9713-ea3bd9257625
2026-09-20,closed,sdgcounties,sdgcounties,token,unverified,unknown,Courier,other,unspecified,False,"Cornwall, Ontario",Library Services,2026-09-15,2026-09-19,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://sdgcounties.bamboohr.com/careers/114
2026-09-20,closed,siteminder,siteminder,token,unverified,ashby,Collections Analyst - Fixed Term Contract,data,unspecified,False,Manila,Finance,2026-09-15,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/siteminder/e0018bac-8447-4397-8ae5-4f25670df16d
2026-09-20,closed,siteminder,siteminder,token,unverified,ashby,Data Scientist,data,unspecified,False,Pune,Tech,2026-09-15,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/siteminder/13fe3bcb-0852-4036-ab9a-dfee21b3bf1f
2026-09-20,closed,siteminder,siteminder,token,unverified,ashby,Sales Appointment Setter,sales,unspecified,False,Manila,Customer Success,2026-09-15,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/siteminder/3b9a6d8a-2529-4822-b58c-16529dd6c1e9
2026-09-20,closed,siteminder,siteminder,token,unverified,ashby,Sales Trainer ,sales,unspecified,False,Barcelona,Human Resources,2026-09-17,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/siteminder/f5777586-27b0-49f0-8356-50c99fde4551
2026-09-20,closed,siwaresystems,siwaresystems,token,unverified,recruitee,People & Culture Director,other,director,True,"Cairo, Al Qāhirah, Egypt",Human resources,2026-09-16,2026-09-19,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://siwaresystems.recruitee.com/o/people-culture-director
2026-09-20,closed,solace,solace,token,unverified,ashby,Brand Marketing Associate (College Grad 2027),marketing,junior,False,"Redwood City, CA",Marketing,2026-09-15,2026-09-19,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/solace/14f32ddc-a065-4fd8-91d4-c3df6cecc3f2
2026-09-20,opened,target,target,token,unverified,workday,"Continuous Improvement Manager - Regional Distribution Center - Fridley, MN",other,manager,True,"1090 73rd Ave NE, Fridley,MN 55432-3407",,2026-09-15,2026-09-20,False,,high,posting was directly observed on the board,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/1090-73rd-Ave-NE-FridleyMN-55432-3407/Continuous-Improvement-Manager---Regional-Distribution-Center---Fridley--MN_R0000441471
2026-09-20,closed,target,target,token,unverified,workday,Director Guest Service Center,other,director,True,"Bangalore,India",,2026-09-17,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/BangaloreIndia/Director-Guest-Service-Center_R0000453730
2026-09-20,opened,target,target,token,unverified,workday,Engineer - Stores & Supply Chain,engineering,unspecified,False,"7000 Target Pkwy N,NCD-0375 Brooklyn Park,MN 55445",,2026-09-15,2026-09-20,False,,high,posting was directly observed on the board,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/7000-Target-Pkwy-NNCD-0375-Brooklyn-ParkMN-55445/Engineer---Stores---Supply-Chain_R0000397607-1
2026-09-20,opened,target,target,token,unverified,workday,"Executive Team Leader GM & Grocery (Assistant Manager General Merchandise and Grocery)- Bellevue, WI",other,manager,True,"2050 Lime Kiln Rd, Green Bay,WI 54311-6264",,2026-09-15,2026-09-20,False,,high,posting was directly observed on the board,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/2050-Lime-Kiln-Rd-Green-BayWI-54311-6264/Executive-Team-Leader-GM---Grocery--Assistant-Manager-General-Merchandise-and-Grocery---Bellevue--WI_R0000448705
2026-09-20,opened,target,target,token,unverified,workday,"Executive Team Leader GM & Grocery (Assistant Manager General Merchandise and Grocery)- Menomonee Falls, WI",other,manager,True,"N95 W 17707 Shady Ln, Menomonee Falls,WI 53051-8012",,2026-09-15,2026-09-20,False,,high,posting was directly observed on the board,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/N95-W-17707-Shady-Ln-Menomonee-FallsWI-53051-8012/Executive-Team-Leader-GM---Grocery--Assistant-Manager-General-Merchandise-and-Grocery---Menomonee-Falls--WI_R0000448706
2026-09-20,opened,target,target,token,unverified,workday,"Executive Team Leader GM & Grocery (Assistant Manager General Merchandise and Grocery)- S. Austin, TX",other,manager,True,"9500 S IH 35, STE GAustin, TX 78748-1753",,2026-09-15,2026-09-20,False,,high,posting was directly observed on the board,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/9500-S-IH-35-STE-GAustin-TX-78748-1753/Executive-Team-Leader-GM---Grocery--Assistant-Manager-General-Merchandise-and-Grocery---S-Austin--TX_R0000449102
2026-09-20,closed,target,target,token,unverified,workday,Full Time Hourly Warehouse Operations (T0556),operations,unspecified,False,"4502 Union Rd, Tifton,GA 31794-8543",,2026-09-18,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/4502-Union-Rd-TiftonGA-31794-8543/Full-Time-Hourly-Warehouse-Operations--T0556-_R0000447562
2026-09-20,closed,target,target,token,unverified,workday,"General Merchandise Team Leader - Virginia Beach, VA",other,unspecified,False,"2060 S Independence Blvd, Virginia Beach,VA 23453-4747",,2026-09-15,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/2060-S-Independence-Blvd-Virginia-BeachVA-23453-4747/General-Merchandise-Team-Leader---Virginia-Beach--VA_R0000451742-1
2026-09-20,opened,target,target,token,unverified,workday,Lead Engineer - Managed Kubernetes,engineering,lead,False,"Bangalore,India",,2026-09-15,2026-09-20,False,,high,posting was directly observed on the board,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/BangaloreIndia/Lead-Engineer---Target-India_R0000443188-1
2026-09-20,opened,target,target,token,unverified,workday,"Property Management Lead - East Peoria, IL",other,lead,False,"480 W Washington St, East Peoria,IL 61611-2445",,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/480-W-Washington-St-East-PeoriaIL-61611-2445/Property-Management-Lead---East-Peoria--IL_R0000453993
2026-09-20,closed,target,target,token,unverified,workday,Seasonal Full Time Hourly Warehouse Associate Openings (T3873),operations,junior,False,"3811 W 108th St, Hialeah,FL 33018",,2026-09-19,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/3811-W-108th-St-HialeahFL-33018/Seasonal-Full-Time-Hourly-Warehouse-Associate-Openings--T3873-_R0000447616
2026-09-20,closed,target,target,token,unverified,workday,Seasonal Full Time Hourly Warehouse Operations Openings (T3868),operations,unspecified,False,"1000 Site Pkwy, Hampton,GA 30228",,2026-09-19,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/1000-Site-Pkwy-HamptonGA-30228/Seasonal-Full-Time-Hourly-Warehouse-Operations-Openings--T3868-_R0000447628
2026-09-20,closed,target,target,token,unverified,workday,"Service & Engagement Team Leader- New Braunfels, TX",other,unspecified,False,"135 Creekside Way, New Braunfels, TX 78130-6248",,2026-09-15,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/135-Creekside-Way-New-Braunfels-TX-78130-6248/Service---Engagement-Team-Leader--New-Braunfels--TX_R0000449405
2026-09-20,opened,target,target,token,unverified,workday,"Sourcing Analyst, Owned Brands F&B",data,unspecified,False,"1000 Nicollet Mall, Minneapolis,MN 55403-2542",,2026-09-15,2026-09-20,False,,high,posting was directly observed on the board,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/1000-Nicollet-Mall-MinneapolisMN-55403-2542/Sourcing-Analyst--Owned-Brands-F-B_R0000434905
2026-09-20,closed,target,target,token,unverified,workday,"Specialty Sales Team Leader (Springfield, MO)",sales,unspecified,False,"1825 E Primrose St, Springfield,MO 65804-6497",,2026-09-15,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/1825-E-Primrose-St-SpringfieldMO-65804-6497/Specialty-Sales-Team-Leader--Springfield--MO-_R0000448469
2026-09-20,closed,target,target,token,unverified,workday,"Sr Designer, Business Integration + Strategy, Inclusive Product Design",product,senior,False,"1000 Nicollet Mall, Minneapolis,MN 55403-2542",,2026-09-15,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/1000-Nicollet-Mall-MinneapolisMN-55403-2542/Sr-Designer--Business-Integration---Strategy--Inclusive-Product-Design_R0000452820
2026-09-20,opened,target,target,token,unverified,workday,Starbucks Barista (T1856),other,unspecified,False,"2001 South Rd, Poughkeepsie,NY 12601-5978",,2026-09-15,2026-09-20,False,,high,posting was directly observed on the board,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/2001-South-Rd-PoughkeepsieNY-12601-5978/Starbucks-Barista--T1856-_R0000449051-1
2026-09-20,closed,target,target,token,unverified,workday,Warehouse Worker - Food Distribution Center (T3712),operations,unspecified,False,"7450 Metro Air Pkwy, Sacramento,CA 95837-9120",,2026-09-18,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://target.wd5.myworkdayjobs.com/targetcareers/job/7450-Metro-Air-Pkwy-SacramentoCA-95837-9120/Warehouse-Worker---Food-Distribution-Center--T3712-_R0000447561
2026-09-20,closed,taskus,taskus,token,unverified,workday,Teammate Anonas Q3 2026,other,unspecified,False,"Quezon, NCR, Philippines",,2026-09-15,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://taskus.wd1.myworkdayjobs.com/Careers/job/Quezon-NCR-Philippines/Teammate-Anonas-Q3-2026_R_2606_8019
2026-09-20,closed,td,td,token,unverified,workday,"AVP, Automation & Workflow",other,unspecified,False,"Toronto, Ontario",,2026-09-15,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Toronto-Ontario/AVP--Digitization-Delivery--Automation---Workflow_R_1508814
2026-09-20,closed,td,td,token,unverified,workday,Associate Banker I (49th & Madison) 20 Hours,other,junior,False,"New York, New York",,2026-09-17,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/New-York-New-York/Associated-Banker-I--49th---Madison--20-Hours_R_1503428
2026-09-20,closed,td,td,token,unverified,workday,"Associate Banker I/Frankford Ave./Bilingual Mandarin, Portuguese or Spanish preferred",other,junior,False,"Philadelphia, Pennsylvania",,2026-09-16,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Philadelphia-Pennsylvania/Associate-Banker-I-Frankford-Ave-Bilingual-Mandarin--Portuguese-or-Spanish-preferred_R_1508339
2026-09-20,closed,td,td,token,unverified,workday,"Associate Banker II - Allston, MA",other,junior,False,"Allston, Massachusetts",,2026-09-17,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Allston-Massachusetts/Associate-Banker-II---Allston--MA_R_1511499
2026-09-20,closed,td,td,token,unverified,workday,Associate Banker II - Forest Hills/Queens Blvd (30 Hours Weekly),other,junior,False,"108-36/50 Queens Boulevard, Forest Hills, New York",,2026-09-17,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/108-3650-Queens-Boulevard-Forest-Hills-New-York/Associate-Banker-II---Forest-Hills-Queens-Blvd--30-Hours-Weekly-_R_1508870-1
2026-09-20,opened,td,td,token,unverified,workday,Associate Banker II/City Line Ave. (20hrs),other,junior,False,"Philadelphia, Pennsylvania",,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Philadelphia-Pennsylvania/Associate-Banker-II-City-Line-Ave--20hrs-_R_1512007
2026-09-20,closed,td,td,token,unverified,workday,Associate Banker II/Marter Avenue(Moorestown)(30hrs),other,junior,False,"Moorestown, New Jersey",,2026-09-15,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Moorestown-New-Jersey/Banking-Associate-Marter-Avenue-Moorestown--30hrs-_R_1497224
2026-09-20,closed,td,td,token,unverified,workday,Associate Investment Advisor I,other,junior,False,"Calgary, Alberta",,2026-09-15,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Calgary-Alberta/Associate-Investment-Advisor-I_R_1509495
2026-09-20,closed,td,td,token,unverified,workday,"Business Insights Specialist, Insider Fraud Detection & Analytics",data,unspecified,False,2 Locations,,2026-09-16,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Markham-Ontario/Business-Insights-Specialist--Insider-Fraud-Detection---Analytics_R_1508258
